away_team,home_team,game_date,away_scoreboard,home_scoreboard,away_spread,home_spread
Toronto,Milwaukee,2013-11-02,"['25', '26', '26', '20', '97']","['19', '27', '19', '25', '90']","['-1-115', '-1-110', '-1-110', '-1½-105']","['+1-105', '+1-110', '+1-110', '+1½-115']"
Charlotte,New Orleans,2013-11-02,"['15', '26', '21', '22', '84']","['33', '23', '21', '28', '105']","['+8½-115', '+8½-110', '+8½-110', '+8½-110']","['-8½-105', '-8½-110', '-8½-110', '-8½-110']"
Chicago,Philadelphia,2013-11-02,"['34', '30', '19', '21', '104']","['22', '27', '33', '25', '107']","['-9-110', '-9-110', '-9-110', '-9-115']","['+9-110', '+9-110', '+9-110', '+9-105']"
Sacramento,Golden State,2013-11-02,"['17', '19', '23', '28', '87']","['27', '29', '23', '19', '98']","['+11-110', '+11-105', '+11-110', '+11-110']","['-11-110', '-11-115', '-11-110', '-11-110']"
Cleveland,Indiana,2013-11-02,"['16', '21', '18', '19', '74']","['21', '22', '19', '27', '89']",[],[]
San Antonio,Portland,2013-11-02,"['19', '20', '35', '31', '105']","['21', '29', '32', '33', '115']","['-2½-110', '-2½-110', '-2½-110', '-2½-110']","['+2½-110', '+2½-110', '+2½-110', '+2½-110']"
Boston,Detroit,2013-11-03,"['21', '14', '23', '19', '77']","['24', '21', '18', '24', '87']",[],[]
Atlanta,L.A. Lakers,2013-11-03,"['22', '27', '27', '27', '103']","['33', '29', '26', '17', '105']","['+1-110', 'PK-110', '-1-110', '+1-115']","['-1-110', 'PK-110', '+1-110', '-1-105']"
Phoenix,Oklahoma City,2013-11-03,"['24', '21', '25', '26', '96']","['21', '23', '23', '36', '103']","['+13-115', '+12½-110', '+12½-110', '+13-115']","['-13-105', '-12½-110', '-12½-110', '-13-105']"
Brooklyn,Orlando,2013-11-03,"['22', '16', '21', '27', '86']","['22', '19', '33', '33', '107']","['-6-105', '-5½-110', '-6-110', '-5½-110']","['+6-115', '+5½-110', '+6-110', '+5½-110']"
Washington,Miami,2013-11-03,"['27', '21', '16', '29', '93']","['33', '28', '26', '16', '103']","['+12½-110', '+12½-110', '+12½-110', '+12½-110']","['-12½-110', '-12½-110', '-12½-110', '-12½-110']"
Minnesota,New York,2013-11-03,"['40', '24', '29', '16', '109']","['19', '30', '29', '22', '100']","['+3-105', '+3-110', '+3-110', '+3½-115']","['-3-115', '-3-110', '-3-110', '-3½-105']"
Boston,Memphis,2013-11-04,"['24', '26', '22', '16', '88']","['27', '19', '20', '29', '95']",[],[]
Golden State,Philadelphia,2013-11-04,"['36', '30', '32', '12', '110']","['22', '20', '23', '25', '90']",[],[]
Houston,L.A. Clippers,2013-11-04,"['25', '41', '23', '29', '118']","['42', '36', '26', '33', '137']","['+4½-105', '+5-105', '+5½-110', '+5-115']","['-4½-115', '-5-115', '-5½-110', '-5-105']"
Minnesota,Cleveland,2013-11-04,"['23', '15', '23', '31', '92']","['31', '24', '21', '17', '93']","['+1½-115', '+1½-110', '+1½-110', '+1½-110']","['-1½-105', '-1½-110', '-1½-110', '-1½-110']"
Miami,Toronto,2013-11-05,"['23', '29', '26', '26', '104']","['25', '25', '24', '21', '95']",[],[]
San Antonio,Denver,2013-11-05,"['24', '19', '29', '30', '102']","['27', '25', '26', '16', '94']","['-5-110', '-5-110', '-5-110', '-5-105']","['+5-110', '+5-110', '+5-110', '+5-115']"
Utah,Brooklyn,2013-11-05,"['18', '20', '23', '27', '88']","['28', '26', '31', '19', '104']","['+9½-110', '+9½-110', '+9½+100', '+9½-105']","['-9½-110', '-9½-110', '-9½-121', '-9½-115']"
Charlotte,New York,2013-11-05,"['31', '33', '18', '20', '102']","['28', '26', '22', '21', '97']","['+9½-105', '+9½-110', '+9½-110', '+9½-110']","['-9½-115', '-9½-110', '-9½-110', '-9½-110']"
Indiana,Detroit,2013-11-05,"['29', '9', '36', '25', '99']","['14', '27', '22', '28', '91']","['-1-110', 'PK-110', '-1-110', '+1-115']","['+1-110', 'PK-110', '+1-110', '-1-105']"
Phoenix,New Orleans,2013-11-05,"['17', '24', '37', '26', '104']","['28', '17', '24', '29', '98']","['+9½-110', '+9½-110', '+9½-110', '+9½-110']","['-9½-110', '-9½-110', '-9½-110', '-9½-110']"
L.A. Lakers,Dallas,2013-11-05,"['22', '26', '29', '27', '104']","['35', '32', '27', '29', '123']","['+9-110', '+9-110', '+9-110', '+9-110']","['-9-110', '-9-110', '-9-110', '-9-110']"
Houston,Portland,2013-11-05,"['30', '25', '29', '32', '116']","['31', '19', '23', '28', '101']","['+2-115', '+2½-110', '+2½-110', '+2-110']","['-2-105', '-2½-110', '-2½-110', '-2-110']"
Atlanta,Sacramento,2013-11-05,"['25', '29', '28', '23', '105']","['32', '13', '20', '35', '100']","['+2½-115', '+2-104', '+2-110', '+2-105']","['-2½-105', '-2-116', '-2-110', '-2-115']"
Toronto,Charlotte,2013-11-06,"['18', '35', '17', '20', '90']","['32', '21', '23', '16', '92']","['-2½-110', '-2½-110', '-2½-110', '-2½-110']","['+2½-110', '+2½-110', '+2½-110', '+2½-110']"
Washington,Philadelphia,2013-11-06,"['39', '21', '29', '27', '116']","['27', '24', '25', '26', '102']","['-3-110', '-2½-115', '-2½-110', '-3-105']","['+3-110', '+2½-105', '+2½-110', '+3-115']"
Utah,Boston,2013-11-06,"['26', '8', '28', '25', '87']","['23', '27', '34', '13', '97']","['+4½-105', '+4½-110', '+4½-110', '+4½-105']","['-4½-115', '-4½-110', '-4½-110', '-4½-115']"
New Orleans,Memphis,2013-11-06,"['33', '18', '28', '20', '99']","['18', '23', '16', '27', '84']","['-', '+7-110', '+7½-110', '+7-105']","['-', '-7-110', '-7½-110', '-7-115']"
Cleveland,Milwaukee,2013-11-06,"['23', '30', '26', '25', '104']","['30', '25', '28', '26', '109']","['-3-105', '-3-110', '-3-110', '-3-115']","['+3-115', '+3-110', '+3-110', '+3-105']"
Golden State,Minnesota,2013-11-06,"['26', '24', '29', '27', '106']","['28', '19', '24', '22', '93']","['-1-115', '+1-110', 'PK-110', '+1-110']","['+1-105', '-1-110', 'PK-110', '-1-110']"
Phoenix,San Antonio,2013-11-06,"['21', '32', '20', '23', '96']","['29', '22', '22', '26', '99']","['+13-110', '+13-110', '+13-110', '+13-110']","['-13-110', '-13-110', '-13-110', '-13-110']"
Dallas,Oklahoma City,2013-11-06,"['31', '20', '24', '18', '93']","['33', '24', '28', '22', '107']","['+7-105', '+7-110', '+7-109', '+7-110']","['-7-115', '-7-110', '-7-111', '-7-110']"
Chicago,Indiana,2013-11-06,"['19', '24', '19', '18', '80']","['25', '12', '26', '34', '97']",[],[]
L.A. Clippers,Orlando,2013-11-06,"['20', '22', '32', '16', '90']","['29', '28', '15', '26', '98']",[],[]
Atlanta,Denver,2013-11-07,"['26', '25', '32', '24', '107']","['26', '28', '29', '26', '109']","['+5-105', '+5-110', '+5-110', '+5-110']","['-5-115', '-5-110', '-5-110', '-5-110']"
L.A. Lakers,Houston,2013-11-07,"['36', '28', '17', '18', '99']","['19', '31', '27', '21', '98']","['+13-105', '+13½-110', '+13½-110', '+14-115']","['-13-115', '-13½-110', '-13½-110', '-14-105']"
L.A. Clippers,Miami,2013-11-07,"['31', '25', '17', '24', '97']","['28', '24', '24', '26', '102']","['+6½-115', '+6-105', '+6-110', '+6½-115']","['-6½-105', '-6-115', '-6-110', '-6½-105']"
Brooklyn,Washington,2013-11-08,"['33', '25', '15', '26', '9', '108']","['27', '26', '20', '26', '13', '112']","['-2-115', '-1½-115', '-1½-110', '-1½-110']","['+2-105', '+1½-105', '+1½-110', '+1½-110']"
Toronto,Indiana,2013-11-08,"['32', '14', '13', '25', '84']","['22', '22', '28', '19', '91']","['+9-110', '+8½-110', '+8½-110', '+8½-115']","['-9-110', '-8½-110', '-8½-110', '-8½-105']"
Sacramento,Portland,2013-11-08,"['22', '27', '17', '25', '91']","['29', '25', '23', '27', '104']","['+8-105', '+8-105', '+7½-110', '+8-110']","['-8-115', '-8-115', '-7½-110', '-8-110']"
Denver,Phoenix,2013-11-08,"['29', '18', '40', '16', '103']","['35', '29', '20', '30', '114']","['+2-110', '+1½-110', '+1½-110', '+1½-110']","['-2-110', '-1½-110', '-1½-110', '-1½-110']"
Golden State,San Antonio,2013-11-08,"['20', '13', '22', '19', '74']","['27', '13', '24', '12', '76']","['+6-115', '+6-110', '+6-110', '+5½-105']","['-6-105', '-6-110', '-6-110', '-5½-115']"
L.A. Lakers,New Orleans,2013-11-08,"['27', '21', '18', '19', '85']","['28', '27', '14', '27', '96']","['+9-105', '+9½-110', '+9½-110', '+9½-110']","['-9-115', '-9½-110', '-9½-110', '-9½-110']"
Dallas,Minnesota,2013-11-08,"['24', '32', '25', '27', '108']","['28', '27', '30', '31', '116']","['+4½-105', '+4½-110', '+4½-110', '+4½-110']","['-4½-115', '-4½-110', '-4½-110', '-4½-110']"
Utah,Chicago,2013-11-08,"['18', '22', '16', '17', '73']","['30', '21', '27', '19', '97']","['+12-110', '+12-110', '+12-110', '+12-110']","['-12-110', '-12-110', '-12-110', '-12-110']"
Oklahoma City,Detroit,2013-11-08,"['20', '35', '29', '35', '119']","['22', '29', '25', '34', '110']","['-3½-110', '-3-115', '-3-110', '-3-110']","['+3½-110', '+3-105', '+3-110', '+3-110']"
Cleveland,Philadelphia,2013-11-08,"['28', '14', '19', '18', '79']","['14', '30', '33', '17', '94']","['-3-115', '-3-110', '-3+100', '-3-110']","['+3-105', '+3-110', '+3-121', '+3-110']"
New York,Charlotte,2013-11-08,"['28', '23', '34', '16', '101']","['22', '25', '22', '22', '91']",[],[]
Boston,Orlando,2013-11-08,"['17', '29', '25', '20', '91']","['24', '25', '19', '21', '89']",[],[]
L.A. Clippers,Houston,2013-11-09,"['22', '24', '27', '34', '107']","['26', '29', '16', '23', '94']","['+3-110', '+2½-105', '+3-110', '+3-110']","['-3-110', '-2½-115', '-3-110', '-3-110']"
Indiana,Brooklyn,2013-11-09,"['23', '21', '28', '24', '96']","['21', '25', '21', '24', '91']",[],[]
Philadelphia,Cleveland,2013-11-09,"['27', '21', '37', '22', '9', '9', '125']","['30', '23', '22', '32', '9', '11', '127']",[],[]
Boston,Miami,2013-11-09,"['25', '35', '20', '31', '111']","['31', '28', '23', '28', '110']","['+13½-110', '+13½-110', '+13½-110', '+14-115']","['-13½-110', '-13½-110', '-13½-110', '-14-105']"
Dallas,Milwaukee,2013-11-09,"['34', '21', '13', '23', '91']","['19', '21', '24', '19', '83']","['-3-115', '-3-110', '-2½-110', '-3-110']","['+3-105', '+3-110', '+2½-110', '+3-110']"
Golden State,Memphis,2013-11-09,"['29', '21', '27', '13', '90']","['32', '22', '36', '18', '108']","['+2-110', '+2-110', '+2-110', '+2½-115']","['-2-110', '-2-110', '-2-110', '-2½-105']"
Portland,Sacramento,2013-11-09,"['21', '24', '24', '27', '96']","['18', '20', '16', '31', '85']","['+2-115', '+2-110', '+2-110', '+2-105']","['-2-105', '-2-110', '-2-110', '-2-115']"
Orlando,Atlanta,2013-11-09,"['22', '23', '26', '23', '94']","['28', '18', '26', '32', '104']",[],[]
Utah,Toronto,2013-11-09,"['16', '20', '24', '31', '91']","['30', '32', '29', '24', '115']",[],[]
San Antonio,New York,2013-11-10,"['35', '26', '29', '30', '120']","['17', '28', '15', '29', '89']",[],[]
Washington,Oklahoma City,2013-11-10,"['24', '18', '31', '23', '9', '105']","['27', '10', '28', '31', '10', '106']",[],[]
New Orleans,Phoenix,2013-11-10,"['16', '22', '27', '29', '94']","['19', '23', '29', '30', '101']","['-2-110', '-2-110', '-2-110', '-2½-105']","['+2-110', '+2-110', '+2-110', '+2½-115']"
Minnesota,L.A. Lakers,2013-11-10,"['47', '20', '23', '23', '113']","['23', '25', '28', '14', '90']","['-4½-110', '-4½-110', '-4½-110', '-4½-110']","['+4½-110', '+4½-110', '+4½-110', '+4½-110']"
Memphis,Indiana,2013-11-11,"['16', '23', '16', '24', '79']","['23', '23', '26', '23', '95']","['+6½-110', '+6½-110', '+6-110', '+6-105']","['-6½-110', '-6½-110', '-6-110', '-6-115']"
Atlanta,Charlotte,2013-11-11,"['26', '20', '34', '23', '103']","['29', '25', '16', '24', '94']","['-2½-105', '-2-110', '-2-110', '-2-105']","['+2½-115', '+2-110', '+2-110', '+2-115']"
Cleveland,Chicago,2013-11-11,"['17', '19', '24', '21', '81']","['20', '25', '19', '32', '96']","['+8½-110', '+8½-110', '+8½-110', '+8½-110']","['-8½-110', '-8½-110', '-8½-110', '-8½-110']"
Orlando,Boston,2013-11-11,"['25', '25', '24', '31', '105']","['31', '28', '28', '33', '120']","['+2-115', '+1½-110', '+1½-110', '+1-110']","['-2-105', '-1½-110', '-1½-110', '-1-110']"
Detroit,Portland,2013-11-11,"['30', '25', '23', '25', '103']","['34', '24', '25', '26', '109']","['+5-105', '+4½-110', '+5-110', '-']","['-5-115', '-4½-110', '-5-110', '-']"
Toronto,Houston,2013-11-11,"['20', '13', '29', '25', '8', '9', '104']","['24', '23', '24', '16', '8', '15', '110']","['+7½-115', '+7-110', '+7-110', '+7-110']","['-7½-105', '-7-110', '-7-110', '-7-110']"
Denver,Utah,2013-11-11,"['20', '26', '24', '30', '100']","['26', '19', '23', '13', '81']","['-2½-110', '-2-110', '-2-110', '-2-115']","['+2½-110', '+2-110', '+2-110', '+2-105']"
Minnesota,L.A. Clippers,2013-11-11,"['26', '32', '22', '27', '107']","['23', '36', '26', '24', '109']","['+6½-105', '+6½-110', '+6½-110', '+6½-110']","['-6½-115', '-6½-110', '-6½-110', '-6½-110']"
San Antonio,Philadelphia,2013-11-11,"['31', '26', '26', '26', '109']","['13', '25', '26', '21', '85']","['-7-105', '-6½-110', '-6½-110', '-6½-110']","['+7-115', '+6½-110', '+6½-110', '+6½-110']"
Detroit,Golden State,2013-11-12,"['16', '25', '30', '24', '95']","['35', '27', '32', '19', '113']","['+9-105', '+9-110', '+9-110', '+9-115']","['-9-115', '-9-110', '-9-110', '-9-105']"
Washington,Dallas,2013-11-12,"['34', '15', '30', '16', '95']","['33', '28', '27', '17', '105']","['+6-115', '+5½-110', '+5½-110', '+5½-115']","['-6-105', '-5½-110', '-5½-110', '-5½-105']"
Milwaukee,Miami,2013-11-12,"['23', '22', '17', '33', '95']","['32', '24', '28', '34', '118']",[],[]
New Orleans,L.A. Lakers,2013-11-12,"['19', '20', '23', '33', '95']","['22', '33', '31', '30', '116']","['-3½-110', '-3½-112', '-3½-111', '-3½-107']","['+3½-110', '+3½-108', '+3½-109', '+3½-113']"
Phoenix,Portland,2013-11-13,"['22', '21', '25', '21', '89']","['25', '16', '21', '28', '90']","['+7-105', '+7-110', '+7-110', '+7-105']","['-7-115', '-7-110', '-7-110', '-7-115']"
Washington,San Antonio,2013-11-13,"['17', '25', '15', '22', '79']","['25', '27', '18', '22', '92']","['+10½-110', '+11-110', '+10½-110', '+11-115']","['-10½-110', '-11-110', '-10½-110', '-11-105']"
New York,Atlanta,2013-11-13,"['29', '26', '10', '30', '95']","['24', '21', '23', '23', '91']","['+4½-115', '+4-110', '+4-110', '+4-110']","['-4½-105', '-4-110', '-4-110', '-4-110']"
Cleveland,Minnesota,2013-11-13,"['24', '23', '29', '19', '95']","['38', '32', '38', '16', '124']","['+8-110', '+7½-110', '+8-110', '+7½-105']","['-8-110', '-7½-110', '-8-110', '-7½-115']"
Toronto,Memphis,2013-11-13,"['26', '29', '23', '25', '103']","['20', '24', '27', '16', '87']","['+6½-115', '+6½-115', '+6-110', '+6-105']","['-6½-105', '-6½-105', '-6-110', '-6-115']"
Charlotte,Boston,2013-11-13,"['27', '24', '20', '18', '89']","['21', '22', '21', '19', '83']","['+5½-105', '+5½-110', '+5½-110', '+5½-110']","['-5½-115', '-5½-110', '-5½-110', '-5½-110']"
Houston,Philadelphia,2013-11-13,"['31', '26', '33', '16', '11', '117']","['28', '32', '20', '26', '17', '123']","['-6½-110', '-6½-110', '-6½-110', '-6½-105']","['+6½-110', '+6½-110', '+6½-110', '+6½-115']"
Brooklyn,Sacramento,2013-11-13,"['19', '21', '19', '27', '86']","['23', '29', '28', '27', '107']","['-4-115', '-4-110', '-4-110', '-4-110']","['+4-105', '+4-110', '+4-110', '+4-110']"
Milwaukee,Orlando,2013-11-13,"['36', '18', '20', '17', '91']","['23', '22', '27', '22', '94']",[],[]
Oklahoma City,L.A. Clippers,2013-11-13,"['33', '29', '16', '25', '103']","['25', '28', '30', '28', '111']","['+4½-120', '+4½-110', '+5-110', '+4½-110']","['-4½+100', '-4½-110', '-5-110', '-4½-110']"
New Orleans,Utah,2013-11-13,"['29', '26', '22', '28', '105']","['22', '23', '28', '38', '111']","['-2½-115', '-2½-110', '-2½-110', '-2½-115']","['+2½-105', '+2½-110', '+2½-110', '+2½-105']"
L.A. Lakers,Denver,2013-11-13,"['28', '26', '25', '20', '99']","['33', '27', '23', '28', '111']","['+9½-115', '+9½-110', '+9½-110', '+9½-110']","['-9½-105', '-9½-110', '-9½-110', '-9½-110']"
Houston,New York,2013-11-14,"['28', '25', '22', '34', '109']","['23', '29', '20', '34', '106']",[],[]
Oklahoma City,Golden State,2013-11-14,"['33', '29', '24', '29', '115']","['32', '30', '33', '21', '116']","['+5-115', '+5-110', '+5-110', '+5-110']","['-5-105', '-5-110', '-5-110', '-5-110']"
Philadelphia,Atlanta,2013-11-15,"['17', '39', '17', '30', '103']","['25', '29', '28', '31', '113']","['+8½-110', '+8½-110', '+8½-110', '+8½-110']","['-8½-110', '-8½-110', '-8½-110', '-8½-110']"
Detroit,Sacramento,2013-11-15,"['27', '27', '26', '17', '97']","['21', '30', '19', '20', '90']","['+2½-110', '+2-115', '+2-109', '+2-115']","['-2½-110', '-2-105', '-2-111', '-2-105']"
Brooklyn,Phoenix,2013-11-15,"['18', '28', '27', '19', '8', '100']","['29', '21', '17', '25', '6', '98']","['PK-110', 'PK-115', '+1-113', '+1-115']","['PK-110', 'PK-105', '-1-108', '-1-105']"
Milwaukee,Indiana,2013-11-15,"['21', '16', '24', '16', '77']","['31', '21', '23', '29', '104']",[],[]
Chicago,Toronto,2013-11-15,"['27', '18', '29', '22', '96']","['16', '15', '23', '26', '80']","['+1-110', '+1-110', '+2-110', '+1-105']","['-1-110', '-1-110', '-2-110', '-1-115']"
Portland,Boston,2013-11-15,"['23', '34', '33', '19', '109']","['21', '30', '27', '18', '96']","['-2-110', '-1½-110', '-1½-110', '-1-115']","['+2-110', '+1½-110', '+1½-110', '+1-105']"
Charlotte,Cleveland,2013-11-15,"['12', '21', '24', '29', '86']","['18', '19', '21', '22', '80']","['+6-110', '+6-110', '+6-110', '+6-110']","['-6-110', '-6-110', '-6-110', '-6-110']"
Dallas,Miami,2013-11-15,"['32', '19', '27', '26', '104']","['31', '29', '26', '24', '110']","['+8½-115', '+8½-110', '+8½-110', '+8½-110']","['-8½-105', '-8½-110', '-8½-110', '-8½-110']"
Minnesota,Denver,2013-11-15,"['26', '34', '21', '32', '113']","['35', '21', '30', '31', '117']","['-3-105', '-2-110', '-2½-110', '-2-115']","['+3-115', '+2-110', '+2½-110', '+2-105']"
Memphis,L.A. Lakers,2013-11-15,"['24', '16', '23', '26', '89']","['17', '23', '26', '20', '86']","['-3-110', '-3-110', '-3-111', '-3-115']","['+3-110', '+3-110', '+3-109', '+3-105']"
San Antonio,Utah,2013-11-15,"['16', '25', '19', '31', '91']","['29', '17', '21', '15', '82']","['-10½-105', '-10½-105', '-10-110', '-10-110']","['+10½-115', '+10½-115', '+10-110', '+10-110']"
Indiana,Chicago,2013-11-16,"['20', '15', '24', '35', '94']","['31', '29', '24', '26', '110']","['+1-115', '+1-110', '+1½-110', '+1-105']","['-1-105', '-1-110', '-1½-110', '-1-115']"
Utah,Golden State,2013-11-16,"['13', '21', '29', '25', '88']","['27', '24', '23', '28', '102']","['+15½-110', '+15½-105', '+16-110', '+15½-110']","['-15½-110', '-15½-115', '-16-110', '-15½-110']"
Oklahoma City,Milwaukee,2013-11-16,"['23', '17', '32', '20', '92']","['23', '17', '25', '14', '79']","['-11-105', '-10½-110', '-10½-110', '-10½-110']","['+11-115', '+10½-110', '+10½-110', '+10½-110']"
Denver,Houston,2013-11-16,"['23', '23', '29', '36', '111']","['33', '30', '27', '32', '122']","['+8-110', '+8-110', '+8-110', '+8-105']","['-8-110', '-8-110', '-8-110', '-8-115']"
Philadelphia,New Orleans,2013-11-16,"['22', '24', '20', '32', '98']","['34', '33', '36', '32', '135']","['+8½-110', '+9-110', '+8½-110', '+8½-105']","['-8½-110', '-9-110', '-8½-110', '-8½-115']"
Boston,Minnesota,2013-11-16,"['24', '26', '20', '18', '88']","['33', '22', '34', '17', '106']","['+10-105', '+9½-105', '+10-110', '+10-110']","['-10-115', '-9½-115', '-10-110', '-10-110']"
Brooklyn,L.A. Clippers,2013-11-16,"['26', '29', '20', '28', '103']","['29', '25', '22', '34', '110']","['+13½-105', '+13½-105', '+14-113', '+13½-105']","['-13½-115', '-13½-115', '-14-107', '-13½-115']"
Atlanta,New York,2013-11-16,"['24', '30', '26', '30', '110']","['26', '21', '22', '21', '90']","['+4-105', '+4-110', '-', '+4½-115']","['-4-115', '-4-110', '-', '-4½-105']"
Cleveland,Washington,2013-11-16,"['18', '26', '20', '26', '13', '103']","['25', '24', '20', '21', '6', '96']","['+8-115', '+7½-110', '+8-110', '+7½-105']","['-8-105', '-7½-110', '-8-110', '-7½-115']"
Dallas,Orlando,2013-11-16,"['31', '28', '28', '21', '108']","['24', '22', '34', '20', '100']",[],[]
Miami,Charlotte,2013-11-16,"['26', '19', '23', '29', '97']","['16', '25', '19', '21', '81']",[],[]
Portland,Toronto,2013-11-17,"['31', '26', '22', '23', '16', '118']","['29', '25', '15', '33', '8', '110']",[],[]
Memphis,Sacramento,2013-11-17,"['25', '22', '27', '23', '97']","['18', '16', '31', '21', '86']",[],[]
Detroit,L.A. Lakers,2013-11-17,"['29', '27', '15', '28', '99']","['27', '23', '29', '35', '114']","['-2-110', '-2½-110', '-2½-110', '-2½-110']","['+2-110', '+2½-110', '+2½-110', '+2½-110']"
Portland,Brooklyn,2013-11-18,"['31', '25', '27', '25', '108']","['40', '23', '15', '20', '98']",[],[]
Charlotte,Chicago,2013-11-18,"['21', '23', '15', '22', '81']","['26', '14', '22', '24', '86']","['+12½-110', '+13-110', '+12½-110', '+12½-105']","['-12½-110', '-13-110', '-12½-110', '-12½-115']"
Denver,Oklahoma City,2013-11-18,"['39', '24', '29', '21', '113']","['28', '32', '23', '32', '115']","['+9-105', '+9-110', '+9½-110', '+9-105']","['-9-115', '-9-110', '-9½-110', '-9-115']"
Golden State,Utah,2013-11-18,"['22', '37', '19', '20', '98']","['19', '17', '29', '22', '87']","['-8½-110', '-7½-110', '-7½-110', '-8-105']","['+8½-110', '+7½-110', '+7½-110', '+8-115']"
Memphis,L.A. Clippers,2013-11-18,"['29', '23', '29', '25', '106']","['20', '31', '30', '21', '102']","['+8½-110', '+8-105', '+8½-110', '+8½-110']","['-8½-110', '-8-115', '-8½-110', '-8½-110']"
Philadelphia,Dallas,2013-11-18,"['21', '26', '24', '23', '94']","['18', '25', '31', '23', '97']","['+11½-110', '+11½-110', '+11½-110', '+11½-110']","['-11½-110', '-11½-110', '-11½-110', '-11½-110']"
Boston,Houston,2013-11-19,"['18', '26', '13', '28', '85']","['40', '28', '20', '21', '109']","['+10½-110', '+10½-110', '+10½-110', '+10½-115']","['-10½-110', '-10½-110', '-10½-110', '-10½-105']"
Minnesota,Washington,2013-11-19,"['34', '29', '18', '19', '100']","['27', '24', '30', '23', '104']",[],[]
New York,Detroit,2013-11-19,"['24', '19', '20', '23', '86']","['26', '17', '28', '21', '92']",[],[]
Atlanta,Miami,2013-11-19,"['25', '20', '23', '20', '88']","['24', '24', '30', '26', '104']","['+8½-110', '+8½-110', '+8½-110', '+8½-110']","['-8½-110', '-8½-110', '-8½-110', '-8½-110']"
Phoenix,Sacramento,2013-11-19,"['25', '37', '26', '16', '104']","['33', '21', '28', '25', '107']","['+3-110', '+3½-110', '+3½-110', '+3½-110']","['-3-110', '-3½-110', '-3½-110', '-3½-110']"
Toronto,Philadelphia,2013-11-20,"['25', '30', '38', '15', '108']","['25', '23', '29', '21', '98']","['-4½-110', '-4½-110', '-4½-110', '-4-115']","['+4½-110', '+4½-110', '+4½-110', '+4-105']"
Washington,Cleveland,2013-11-20,"['30', '26', '24', '18', '98']","['19', '19', '21', '32', '91']","['+3½-115', '+3-110', '+3-110', '+3-110']","['-3½-105', '-3-110', '-3-110', '-3-110']"
Memphis,Golden State,2013-11-20,"['16', '18', '25', '16', '13', '88']","['26', '18', '13', '18', '6', '81']","['+5-115', '+4½-110', '+5-110', '+4½-105']","['-5-105', '-4½-110', '-5-110', '-4½-115']"
Houston,Dallas,2013-11-20,"['40', '28', '33', '19', '120']","['29', '32', '26', '36', '123']","['+2½-110', '+2½-110', '+2½-110', '+2½-110']","['-2½-110', '-2½-110', '-2½-110', '-2½-110']"
Brooklyn,Charlotte,2013-11-20,"['29', '21', '20', '21', '91']","['30', '23', '30', '12', '95']",[],[]
Detroit,Atlanta,2013-11-20,"['13', '33', '18', '21', '85']","['15', '28', '23', '27', '93']","['+5½-110', '+5½-110', '+5½-110', '+5½-110']","['-5½-110', '-5½-110', '-5½-110', '-5½-110']"
Sacramento,Phoenix,2013-11-20,"['27', '28', '19', '39', '113']","['27', '23', '12', '44', '106']","['+5½-105', '+5½-110', '+5½-110', '+5½-105']","['-5½-115', '-5½-110', '-5½-110', '-5½-115']"
Boston,San Antonio,2013-11-20,"['25', '23', '22', '23', '93']","['22', '26', '32', '24', '104']","['+14½-110', '+14½-110', '+14½-110', '+14½-110']","['-14½-110', '-14½-110', '-14½-110', '-14½-110']"
Utah,New Orleans,2013-11-20,"['17', '24', '28', '29', '98']","['20', '25', '28', '32', '105']","['+11-110', '+11-110', '+11-110', '+11-110']","['-11-110', '-11-110', '-11-110', '-11-110']"
L.A. Clippers,Minnesota,2013-11-20,"['24', '22', '25', '31', '102']","['24', '22', '21', '31', '98']","['+1½-105', '+2-110', '+2-110', '+2-115']","['-1½-115', '-2-110', '-2-110', '-2-105']"
Portland,Milwaukee,2013-11-20,"['23', '30', '17', '21', '91']","['24', '27', '13', '18', '82']","['-5½-115', '-5½-105', '-5½-110', '-5½-105']","['+5½-105', '+5½-115', '+5½-110', '+5½-115']"
Indiana,New York,2013-11-20,"['14', '23', '21', '31', '14', '103']","['19', '23', '20', '27', '7', '96']","['-7-105', '-6½-110', '-6½-110', '-6½-110']","['+7-115', '+6½-110', '+6½-110', '+6½-110']"
Miami,Orlando,2013-11-20,"['25', '29', '36', '30', '120']","['20', '29', '22', '21', '92']","['-7-110', '-6½-115', '-6½-111', '-7-105']","['+7-110', '+6½-105', '+6½-109', '+7-115']"
L.A. Clippers,Oklahoma City,2013-11-21,"['22', '21', '29', '19', '91']","['28', '23', '30', '24', '105']","['+5½-105', '+5½-110', '+5½-110', '+5½-110']","['-5½-115', '-5½-110', '-5½-110', '-5½-110']"
Chicago,Denver,2013-11-21,"['25', '23', '14', '25', '87']","['24', '26', '20', '27', '97']","['-1½-110', '-1-110', '-1½-110', '-1½-105']","['+1½-110', '+1-110', '+1½-110', '+1½-115']"
Phoenix,Charlotte,2013-11-22,"['27', '28', '19', '24', '98']","['24', '20', '19', '28', '91']",[],[]
Milwaukee,Philadelphia,2013-11-22,"['20', '33', '20', '29', '5', '107']","['28', '27', '20', '27', '13', '115']",[],[]
Washington,Toronto,2013-11-22,"['27', '11', '32', '18', '88']","['32', '19', '15', '30', '96']","['+4½-110', '+4½-110', '+4½-110', '+4½-110']","['-4½-110', '-4½-110', '-4½-110', '-4½-110']"
